repo,security_commit,security_event_id,security_ground_truth_policy,bugfix_commit,n_pairs,mean_delta_composite,median_delta_composite,positive_share
curl,ff5091aa9f73802e894b1cbdf24ab84e103200e2,CVE-2025-0665,expanded_advisory_event,bef1b140e9253d32e87d1258de48594dc8325265,1,-0.014099536402240598,-0.014099536402240598,0.0
curl,aedbbdf18e689a5eee8dc39600914f5eda6c409c,CVE-2024-2379,expanded_advisory_event,2a7f1425d98919b362fbe979a6428fa9aeebcd78,1,-0.014258911912071626,-0.014258911912071626,0.0
curl,3d91ca8cdb3b434226e743946d428b4dd3acf2c9,CVE-2025-13034,expanded_advisory_event,454db7aeee4114583a26b2c14ebc594028fe6342,1,-0.014515436420206418,-0.014515436420206418,0.0
curl,fa1ae0abcde5df8d0b3283299e3f246bedf7692c,CVE-2012-4929,expanded_advisory_event,830018aa38817547dddfc9e4e706eaad758a579b,1,-0.015616630616357763,-0.015616630616357763,0.0
curl,058f98dc3fe595f21dc26a5b9b1699e519ba5705,CVE-2022-27775,expanded_advisory_event,5dc56eb95d1a5d9ac4c35d1ad038d98731decab2,1,-0.015734796562926423,-0.015734796562926423,0.0
curl,facb0e4662415b5f28163e853dc6742ac5fafb3d,CVE-2019-5482,expanded_advisory_event,20ea22ff735097a02721fcb5cd44433973af6190,1,-0.015801272926758925,-0.015801272926758925,0.0
curl,8a75dbeb2305297640453029b7905ef51b87e8dd,CVE-2014-3613,expanded_advisory_event,74a94e699a8e68025432d48433603b80c72b7afb,1,-0.01597954153298925,-0.01597954153298925,0.0
curl,e1f65937a96a451292e9231339672797da86ecc5,CVE-2025-5025,expanded_advisory_event,cc5c1553fbdb8c1391d0cf81134583ee32da64d4,3,-0.016185668720840485,-0.0012280043685948816,0.0
curl,39df4073e5413fcdbb5a38da0c1ce6f1c0ceb484,CVE-2019-3823,expanded_advisory_event,e50abe647876a02fdd719566e224471b5f7425f0,1,-0.01655166577876166,-0.01655166577876166,0.0
curl,8dfc93e573ca740544a2d79ebb0ed786592c65c3,CVE-2022-35252,expanded_advisory_event,d7e4230538b57c399937e513e05cab60073b6780,1,-0.018158727516950912,-0.018158727516950912,0.0
curl,ba1dbd78e5f1ed67c1b8d37ac89d90e5e330b628,CVE-2018-0500,expanded_advisory_event,158d7016419429e7741ec35d0d6e256985762347,1,-0.018269092712401513,-0.018269092712401513,0.0
curl,0e120c5b925e8ca75d5319e319e5ce4b8080d8eb,CVE-2025-0167,expanded_advisory_event,c621546bd608d5f836d165c2a33ff3d37e2e21e5,1,-0.018489411633816732,-0.018489411633816732,0.0
curl,2576003415625d7b5f0e390902f8097830b82275,CVE-2019-5436,expanded_advisory_event,1bb04927f3f880a3e275db32bb047eb98c925d3f,1,-0.021302103824379026,-0.021302103824379026,0.0
curl,c6ae07c6a541e0e96d0040afb62b45dd37711300,CVE-2025-9086,expanded_advisory_event,02113a6307a5f9ffcafd60604fba22b750942da5,1,-0.021734105534491788,-0.021734105534491788,0.0
curl,b780b30d1377adb10bbe774835f49e9b237fb9bb,CVE-2018-16890,expanded_advisory_event,3ec6aa5c07407d96ca2b3fc8a95d16cb16826ef6,1,-0.0222911378374423,-0.0222911378374423,0.0
curl,5c2df3e1a4da7b17ae053ee8c4ecef5eb2d30464,CVE-2003-1605,expanded_advisory_event,b8085f493a7066fe6990c15e8e30d8b20c736062,1,-0.02283993928782979,-0.02283993928782979,0.0
curl,c97ec984fb2bc919a3aa863e0476dffa377b184c,CVE-2022-35260,expanded_advisory_event,aa0f8593b9b97948c509cbb475a9f184b9650e02,2,-0.023295656640788948,-0.023295656640788948,0.0
curl,fb4415d8aee6c1045be932a34fe6107c2f5ed147,CVE-2023-38545,expanded_advisory_event,d547d00f2cfa69e07d6873bbebbc82f3132f1b82,1,-0.02384256077671193,-0.02384256077671193,0.0
curl,61c434273654048462873c031eda027dd4acd549,CVE-2018-1000121,expanded_advisory_event,01a49a7626ee4a226cd0b50d70591ab147d60ee0,2,-0.023920277723107897,-0.023920277723107897,0.0
curl,aeb1a281cab13c7ba791cb104e556b20e713941f,CVE-2024-8096,expanded_advisory_event,542c78dda7ff41d9ca6865d705db996fa8ffaf83,1,-0.024152260543174042,-0.024152260543174042,0.0
curl,39ce47f219b09c380b81f89fe54ac586c8db6bde,CVE-2021-22898,expanded_advisory_event,d3408d05935e61a303b5761cc5aa029eb54408f8,1,-0.025241054257783946,-0.025241054257783946,0.0
curl,39d1976b7f709a516e3243338ebc0443bdd8d56d,CVE-2025-14017,expanded_advisory_event,1902e8fc511078fb5e26fc2b907b4cce77e1240d,1,-0.028027220823002408,-0.028027220823002408,0.0
curl,8e21b1a05f3c0ee098dbcb6c3d84cb61f102a122,CVE-2023-28319,expanded_advisory_event,0795014caada056dace824f6a43d12c8c1721877,1,-0.028255305329355607,-0.028255305329355607,0.0
curl,fae6fea209a2d4db1582f608bd8cc8000721733a,CVE-2022-30115,expanded_advisory_event,3652127e81f0527f604338f4b950bf7a8bd4fe73,1,-0.028681884617821563,-0.028681884617821563,0.0
curl,e090be9f73a7a71459ef678c7cc4b1f75e3ea883,CVE-2026-3805,expanded_advisory_event,dd058b8de60ed079367676ca91299f8c0a306715,1,-0.030379020949716395,-0.030379020949716395,0.0
curl,f3a24d7916b9173c69a3e0ee790102993833d6c5,CVE-2018-16839,expanded_advisory_event,cb64c987a062a9c16ab997415a1440182edb069a,1,-0.030779429490988053,-0.030779429490988053,0.0
curl,943aea62679fb9f2d6d7abe59b5edcba21490c52,CVE-2005-3185,expanded_advisory_event,b77d0db59e989d68db6ae856cb225afdb882a3e3,1,-0.03502251130451989,-0.03502251130451989,0.0
curl,8c7ee9083d0d719d0a77ab20d9cc2ae84eeea7f3,CVE-2022-27778,expanded_advisory_event,36f7b399de166defdcba237bef31f9f3998a529b,1,-0.036723232496906844,-0.036723232496906844,0.0
curl,84db7a9eae8468c0445b15aa806fa7fa806fa0f2,CVE-2025-10148,expanded_advisory_event,785d76d681fecffd8941159daeef6fda0877a208,1,-0.0417263985380697,-0.0417263985380697,0.0
curl,57d299a499155d4b327e341c6024e293b0418243,CVE-2018-14618,expanded_advisory_event,f01df1979812a1870b54ec676688137f61ab36c0,1,-0.04195254601651338,-0.04195254601651338,0.0
curl,f1a39f221d57354990e3eeeddc3404aede2aff70,CVE-2026-1965,expanded_advisory_event,034317d2af3987fb2f2c35533eca57faac8f2965,1,-0.0425567233250021,-0.0425567233250021,0.0
curl,16d5f2a5660c61cc27bd5f1c7f512391d1c927aa,CVE-2025-15224,expanded_advisory_event,d93215621f029b5048117496afdbba1b49e953a1,1,-0.042689368035871034,-0.042689368035871034,0.0
curl,adca486c125d9a6d9565b9607a19dce803a8b479,CVE-2025-15079,expanded_advisory_event,83ef21e5e9946de2805ae10cc5e6ef9431b22702,1,-0.04283927782234165,-0.04283927782234165,0.0
curl,5f13a7645e565c5c1a06f3ef86e97afb856fb364,CVE-2026-3784,expanded_advisory_event,b22a9547364a5aa0b939feb8e29fd072f615272f,1,-0.043201007768857935,-0.043201007768857935,0.0
curl,fa3dbb9a147488a2943bda809c66fc497efe06cb,CVE-2018-1000005,expanded_advisory_event,9820e5dface5739accda14e656d89a7f84642c61,1,-0.04604773636946524,-0.04604773636946524,0.0
curl,f206d6c055d1008f0edb6d5d5920f0f300b9983a,CVE-2013-0249,expanded_advisory_event,5d43c75c6696f991bc29dd6ee3bf35ca06101a69,1,-0.06284892578793905,-0.06284892578793905,0.0
curl,4e2b52b5f7a3bf50a0f1494155717b02cc1df6d6,CVE-2023-27534,expanded_advisory_event,d3d871cb4fe1512b689bb29cb49473cfcf91c684,1,-0.06320023993699392,-0.06320023993699392,0.0
curl,ec9cc725d598ac77de7b6df8afeec292b3c8ad46,CVE-2020-8284,expanded_advisory_event,0f31647cf7c0a9573f2bd18680099206c9e6daf7,2,-0.07844174480928637,-0.07844174480928637,0.0
git,d1bb66a546b4bb46005d17ba711caaad26f26c1e,CVE-2024-32021,expanded_advisory_event,95c11ecc73f286e0a95d9591ae98f1221efe4633,1,0.04126922096942276,0.04126922096942276,1.0
git,3b0bf2704980b1ed6018622bdf5377ec22289688,CVE-2022-24765,expanded_advisory_event,0d251c3291e4618325465a06186556b18be26adf,1,0.03546639298136739,0.03546639298136739,1.0
git,6d8684161ee9c03bed5cb69ae76dfdddb85a0003,CVE-2019-1350,expanded_advisory_event,c512d27e787e9eb325731ab6aa7ac126f8cf6126,1,0.03390295831245954,0.03390295831245954,1.0
git,2121a76d71e6742fe9627289b45717663bcef832,CVE-2022-41903,expanded_advisory_event,2548183badb98d62079beea62f9d2e1f47e99902,1,0.03308700661924707,0.03308700661924707,1.0
git,c4137be0f5a6edf9a9044e6e43ecf4468c7a4046,CVE-2023-25815,expanded_advisory_event,26552cb62a5b375d4df651184941edf84f88a485,2,0.029287461281602478,0.029287461281602478,0.5
git,1204e1a824c34071019fe106348eaa6d88f9528d,CVE-2024-32020,expanded_advisory_event,0b5e2ea7cf3b0fd0f4339b7c8b69cb8c5853c0cd,1,0.029248473949115616,0.029248473949115616,1.0
git,684dd4c2b414bcf648505e74498a608f28de4592,CVE-2021-21300,expanded_advisory_event,74900a6b3513e0908b1d16df7855e9d478b20b91,4,0.017300631776840658,0.019766091797215057,0.75
git,f82a97eb9197c1e3768e72648f37ce0ca3233734,CVE-2019-1351,expanded_advisory_event,4ef91a2d795c424eda2bec1bfbbd0c813bcc978a,3,0.016416000905518573,0.012892870141532342,1.0
git,150e6b0aedf57d224c3c49038c306477fa159886,CVE-2022-39253,expanded_advisory_event,6876618ceaafddba625ed823679d99de0e79d111,1,0.011258256106484843,0.011258256106484843,1.0
git,bb3a9265e505e9593faa260860f9b8929af0963e,CVE-2018-11235,expanded_advisory_event,5bf6529aaa3fa829328ae00ddf7aa851935443b5,1,0.011181741807380408,0.011181741807380408,1.0
git,7c3745fc6185495d5765628b4dfe1bd2c25a2981,CVE-2019-1352,expanded_advisory_event,246526d019e0edf2ad804a182cae865ff5717cf7,1,0.010679855684166906,0.010679855684166906,1.0
git,34fa79a6cde56d6d428ab0d3160cb094ebad3305,CVE-2016-2315,expanded_advisory_event,4d01a7fa65c50e817a935396432e199b7a565f53,3,0.010388498753488684,0.009675965321061186,1.0
git,e1d911dd4c7b76a5a8cec0f5c8de15981e34da83,CVE-2019-1354,expanded_advisory_event,d51b720fca4ee5418952a90f785317592a7a1242,1,0.006507421429114313,0.006507421429114313,1.0
git,7b70e9efb18c2cc3f219af399bd384c5801ba1d7,CVE-2024-32465,expanded_advisory_event,f63b88867a8f87d7f8442b2dc2deb38c720449bc,2,0.0015221667709909292,0.0015221667709909292,0.5
git,bccc37fdc7ec66377af454417013f7612aef75e6,CVE-2021-29468,expanded_advisory_event,8d833e933719cd4badb7ec7d042d6f7cc206247d,1,0.0003020218325087698,0.0003020218325087698,1.0
git,2121a76d71e6742fe9627289b45717663bcef832,CVE-2022-39260,expanded_advisory_event,07fbc15c20c2fb447204869071b0576ab8892fa4,1,0.0001653134574188253,0.0001653134574188253,1.0
git,a124133e1e6ab5c7a9fef6d0e6bcb084e3455b46,CVE-2018-17456,expanded_advisory_event,47cc91310a81ca606e6bebcccf168bc1cb297d8e,1,0.0,0.0,0.0
git,26a7b2342980f2eb46b47122d1d6dfbf13ed4ccb,CVE-2011-2192,expanded_advisory_event,5275c3081c2b2c6166a2fc6b253a3acb20f8ae89,1,-2.41460164072671e-05,-2.41460164072671e-05,0.0
git,97065761333fd62db1912d81b489db938d8c991d,CVE-2024-32002,expanded_advisory_event,61adac6c4b5839ffcc8b0f7081acac4a18240644,1,-0.0004292979829070842,-0.0004292979829070842,0.0
git,de1e67d0703894cb6ea782e36abb63976ab07e60,CVE-2016-2324,expanded_advisory_event,39ea59a2570547166834ceeff9ae0c0c05748f35,8,-0.001141231223064143,-0.007496219998520848,0.375
git,b01b9b81d36759cdcd07305e78765199e1bc2060,CVE-2024-50338,expanded_advisory_event,14b9a044798ebb3858a1f1a1377309a3d6054ac8,2,-0.003978572597145291,-0.003978572597145291,0.5
git,9102f958ee5254b10c0be72672aa3305bf4f4704,CVE-2019-1353,expanded_advisory_event,0b707c3319f37f2ec3700638d62f3199af40c138,1,-0.006722977458046786,-0.006722977458046786,0.0
git,b01b9b81d36759cdcd07305e78765199e1bc2060,CVE-2024-52006,expanded_advisory_event,acac50dd8c2c9725841b3e9143d78c6345dc076c,2,-0.007162457915176723,-0.007162457915176723,0.5
git,f4aa8c8bb11dae6e769cd930565173808cbb69c8,CVE-2024-32004,expanded_advisory_event,6dfadc8981a3f2fd3fb552eb956fe12a542f8ee8,3,-0.007703077369373312,-0.007893068407207326,0.3333333333333333
git,a02ea577174ab8ed18f847cf1693f213e0b9c473,CVE-2021-40330,expanded_advisory_event,b8db6ed8265fc44ebf7163a17600162f25df6de0,1,-0.008242575647163353,-0.008242575647163353,0.0
git,68061e3470210703cb15594194718d35094afdc0,CVE-2019-1348,expanded_advisory_event,dd0d388c44c28ebc021a24eeddc60287d4ea249c,2,-0.010866110691904657,-0.010866110691904657,0.0
git,c903985bf7e772e2d08275c1a95c8a55ab011577,CVE-2024-50349,expanded_advisory_event,9a217391e931763d168d177decfe5e962d306bac,3,-0.01658391700421395,-0.013905584684162087,0.0
git,a8dee3ca610f5a1d403634492136c887f83b59d2,CVE-2019-1387,expanded_advisory_event,45bde58ef8f521e7deb730ffe90040b58d11af64,3,-0.020594829310733958,-0.025297746670433496,0.0
git,0060fd1511b94c918928fa3708f69a3f33895a4a,CVE-2019-1349,expanded_advisory_event,141766d1bb801ae2a9c7358920ce8dc9697f53c4,2,-0.02135486409035814,-0.02135486409035814,0.0
git,c44088ecc4b0722636e0a305f9608d3047197282,CVE-2020-11008,expanded_advisory_event,791303284cb3ede61729e33112d6923df406161f,2,-0.025079007771812045,-0.025079007771812045,0.0
git,9a6bbee8006c24b46a85d29e7b38cfa79e9ab21b,CVE-2020-5260,expanded_advisory_event,422a82f21370fe38b3e926a83b460bf2b1dd13ab,1,-0.03979091931387052,-0.03979091931387052,0.0
jq,6ce6e7c71355a0b6006e9e3371364f6945da5a29,OSV-2024-330,expanded_advisory_event,4e3088f1888f367ce744d830423848d15a03f5d0,3,0.023081588360187255,0.03267677638562322,0.6666666666666666
jq,de21386681c0df0104a99d9d09db23a9b2a78b1e,CVE-2024-23337,expanded_advisory_event,aea8efaf0bc99ad5776038380f68939fef2fd0cb,2,0.006395256044190695,0.006395256044190695,0.5
jq,c6e041699d8cd31b97375a2596217aff2cfca85b,CVE-2025-48060,expanded_advisory_event,b04cd6aadaa8b8327654969392a5d094f3995f6d,1,0.005036578416721282,0.005036578416721282,1.0
jq,a09a4dfd55e6c24d04b35062ccfe4509748b1dd3,CVE-2024-53427,expanded_advisory_event,0b424579291c1da2d5adb439b66a090dc023c1ea,1,0.004479671141559338,0.004479671141559338,1.0
jq,b86ff49f46a4a37e5a8e75a140cb5fd6e1331384,OSV-2023-1329,expanded_advisory_event,ff458803cee358f73f40bc1eda978b7a207f0bba,1,0.0043496180543944885,0.0043496180543944885,1.0
jq,c9a51565214eece8f1053089739aea73145bfd6b,CVE-2023-50268,expanded_advisory_event,2e257563a61dd0da1e4d76e2b79a7c8c80e9f0c3,1,0.0038166740426988643,0.0038166740426988643,1.0
jq,499c91bca9d4d027833bc62787d1bb075c03680e,CVE-2025-49014,expanded_advisory_event,ed3c7f214b192024ade9b5c501f32800a87984b5,1,0.0008681685773926362,0.0008681685773926362,1.0
jq,5e159b34b179417e3e0404108190a2ac7d65611c,GHSA-F946-J5J2-4W5M,expanded_advisory_event,9ac6ddae2266c6c19f8599c5ad5fc67e3bc7c9f4,1,0.00020348818512255784,0.00020348818512255784,1.0
jq,c6e041699d8cd31b97375a2596217aff2cfca85b,OSV-2025-363,expanded_advisory_event,750dbe723b29b2023b83489af9683f4fe8a40cbe,1,7.151591407655866e-05,7.151591407655866e-05,1.0
jq,71c2ab509a8628dbbad4bc7b3f98a64aa90d3297,CVE-2023-50246,expanded_advisory_event,860af44fee7dcea8797daeb836a9b7c971c67e65,1,-0.000338241202265277,-0.000338241202265277,0.0
jq,3985b80ce50bd75c6eb5a97cb3348c3f835ca8e0,GHSA-GF4G-95WJ-4Q4R,expanded_advisory_event,33b3a68f9c32413cf3a1afa76addf0dd64c2922b,2,-0.0007770463625398072,-0.0007770463625398072,0.0
libsodium,ad3004ec8731730e93fcfbbc824e67eadc1c1bae,CVE-2025-69277,expanded_advisory_event,8aedf4733884a25434b5c17c79c7e7dee27e6eb0,1,0.004548260877357574,0.004548260877357574,1.0
libsodium,ad3004ec8731730e93fcfbbc824e67eadc1c1bae,CVE-2025-15444,expanded_advisory_event,710b2d3963347017ba73047550d8822e50d3bcec,1,0.0018631635587295081,0.0018631635587295081,1.0
libxml2,2240fbf5912054af025fb6e01e26375100275e74,CVE-2018-14567,expanded_advisory_event,2a512dac2dc607e612882ea9ae3aaef88d0de585,1,0.026842541982492363,0.026842541982492363,1.0
libxml2,09a2dd453007f9c7205274623acdd73747c22d64,CVE-2023-29469,expanded_advisory_event,62d318f86c1af39e10d31ff68f91e276d88d1316,1,0.02272266592382871,0.02272266592382871,1.0
libxml2,055b382541c8b8ba12d8f0d709db7030e10e8135,CVE-2025-24928,expanded_advisory_event,861101d1fac3b43aaf156d51adfb01dcb2fb77ee,1,0.022592973015492845,0.022592973015492845,1.0
libxml2,c1d1f7121194036608bf555f08d3062a36fd344b,CVE-2016-4658,expanded_advisory_event,ef44c240f5cc5dd41c8dfa76104eed73b075924b,1,0.009634116896849787,0.009634116896849787,1.0
libxml2,4bf899bf1b719d692be407b89f6610103f13bd5d,CVE-2008-3281,expanded_advisory_event,e9270ef0d45b8c7c4df991fff494e0b65fc95ea6,5,0.004805813823495752,0.0021552169872035565,0.8
libxml2,9ab01a277d71f54d3143c2cf333c5c2e9aaedd9e,CVE-2016-5131,expanded_advisory_event,110e44ec9c33096e306cdd9251029a4e54e277f9,2,0.002783715369103934,0.002783715369103934,0.5
libxml2,a436374994c47b12d5de1b8b1d191a098fa23594,CVE-2018-14404,expanded_advisory_event,2f3523f61f1c7a2a0521c2f6c0db6c80e1cc4111,1,0.0012579240316656914,0.0012579240316656914,1.0
libxml2,1dc9feb00fd3bce5967304dcb388ea3ba7e964e6,CVE-2008-4226,expanded_advisory_event,3e7b4f37aaaf920e6b81e20a3cd33c20420bfa15,3,0.0009178244097857354,-4.4268297133442935e-05,0.3333333333333333
libxml2,899a5d9f0ed13b8e32449a08a361e0de127dd961,CVE-2017-16932,expanded_advisory_event,f8852184a111f6c4abb38ea3d2b2b91f45347a7a,1,0.0007603774788058071,0.0007603774788058071,1.0
libxml2,8598060bacada41a0eb09d95c97744ff4e428f8e,CVE-2021-3541,expanded_advisory_event,4f8606c13cb7f2684839f850b83de5ce647d3ca7,1,0.000552240258966108,0.000552240258966108,1.0
libxml2,487ee1d8711c6415218b373ef455fcd969d12399,CVE-2025-32415,expanded_advisory_event,1f6c42cffd8db69fd0243b2baa74104d66a3b05e,1,0.0005204664164625838,0.0005204664164625838,1.0
libxml2,a6bf2cb76cc672c1fd1959e3793e43883893d94e,CVE-2024-56171,expanded_advisory_event,97fa5b3c8f3fe6ff79123ab43ed6b846fd1dd6dd,1,0.0004663487767980756,0.0004663487767980756,1.0
libxml2,f0709e3ca8f8947f2d91ed34e92e38a4c23eae63,CVE-2015-8035,expanded_advisory_event,07e227ed00d0fb787c06cf03069b2904e692e770,1,0.0004097533968023259,0.0004097533968023259,1.0
libxml2,489f9671e71cc44a97b23111b3126ac8a1e21a59,CVE-2009-2416,expanded_advisory_event,59028ba08c7e035a9976ed492598fa8a50139801,1,0.00036508049659250696,0.00036508049659250696,1.0
libxml2,213f1fe0d76d30eaed6e5853057defc43e6df2c9,CVE-2015-1819,expanded_advisory_event,95ebe53b50dfcff1fc5378309bc4f3c58173298e,3,0.0001918501352121127,9.266727974521771e-05,1.0
libxml2,de28e6ed3a7f18d3188dd18ac5b854b21e05d33a,CVE-2024-40896,expanded_advisory_event,8318b5a63465f5805cf3e9ebad794f4db40b5aae,1,0.00017228430687121765,0.00017228430687121765,1.0
libxml2,652dd12a858989b14eed4e84e453059cd3ba340e,CVE-2022-23308,expanded_advisory_event,b7e8e4c7f7ddb6a962e5fa406e774301bc713be7,1,0.00014617570417319037,0.00014617570417319037,1.0
libxml2,932cc9896ab41475d4aa429c27d9afd175959d74,CVE-2017-9047,expanded_advisory_event,a721612e54605ed15e3fd6a54a962e947523ba43,1,0.00011843100128478001,0.00011843100128478001,1.0
libxml2,69030714cde66d525a8884bda01b9e8f0abf8e1e,CVE-2015-5312,expanded_advisory_event,8919885ff9363cecd4260827dd89514c33f3dc30,1,0.00010549342000892858,0.00010549342000892858,1.0
libxml2,932cc9896ab41475d4aa429c27d9afd175959d74,CVE-2017-9048,expanded_advisory_event,c570b37972b364d03605a0c67b8497bc4b3227af,1,6.192378664915399e-05,6.192378664915399e-05,1.0
libxml2,c846986356fc149915a74972bf198abc266bc2c0,CVE-2022-40303,expanded_advisory_event,7d02c7291f5c0ba56b9d8c04af7690cf11e47f07,1,4.947652695369564e-05,4.947652695369564e-05,1.0
libxml2,1dc9feb00fd3bce5967304dcb388ea3ba7e964e6,CVE-2008-4225,expanded_advisory_event,ae0765b6819c77aae2638b40735f354b05b9c150,3,3.3120484319508016e-05,-1.4793270751933818e-05,0.3333333333333333
libxml2,1b41ec4e9433b05bb0376be4725804c54ef1d80b,CVE-2022-40304,expanded_advisory_event,f550977295edf8e5a44ccc365110ac7c2ad06000,1,1.5646859666873514e-05,1.5646859666873514e-05,1.0
libxml2,e26630548e7d138d2c560844c43820b6767251e3,CVE-2017-16931,expanded_advisory_event,c2545cbb6d9a87e3e0bce167eabcb8f3c9153edc,2,5.867328513792236e-06,5.867328513792236e-06,1.0
libxml2,489f9671e71cc44a97b23111b3126ac8a1e21a59,CVE-2009-2414,expanded_advisory_event,7dd7080ad70c59ab21514b741a47128eb424dd35,1,1.9058664421645055e-06,1.9058664421645055e-06,1.0
libxml2,8fb4a770075628d6441fb17a1e435100e2f3b1a2,CVE-2015-8242,expanded_advisory_event,e724879d964d774df9b7969fc846605aa1bac54c,1,-1.1331820816917748e-05,-1.1331820816917748e-05,0.0
libxml2,be2a7edaf289c5da74a4f9ed3a0b6c733e775230,CVE-2014-3660,expanded_advisory_event,500c54ef326b62b8126e2d98d3a50f1a30dc5292,1,-1.238176041079564e-05,-1.238176041079564e-05,0.0
libxml2,dd8367da17c2948981a51e52c8a6beb445edf825,CVE-2014-0191,expanded_advisory_event,c836ba66e57d4d9f90f1dc7a827625c99622408f,1,-1.6405480110670556e-05,-1.6405480110670556e-05,0.0
libxml2,17d950ae33c23f87692aa179bacedb6743f3188a,CVE-2025-6021,expanded_advisory_event,58d7a3b72516b1b16f5d72335112c9d661ede7d8,1,-2.9943946580957004e-05,-2.9943946580957004e-05,0.0
libxml2,e26630548e7d138d2c560844c43820b6767251e3,CVE-2017-9049,expanded_advisory_event,81c01ee9ff1493a92dfb3e679a0d6f45d59622aa,2,-4.1772610392232234e-05,-4.1772610392232234e-05,0.0
libxml2,647e072ea0a2f12687fa05c172f4c4713fdb0c4f,CVE-2023-28484,expanded_advisory_event,31844c74df39c3b88735ef884c33c41da9d52795,1,-5.2606978663438664e-05,-5.2606978663438664e-05,0.0
libxml2,e26630548e7d138d2c560844c43820b6767251e3,CVE-2017-9050,expanded_advisory_event,82e0394d46095dd32d3de8c244ef7b7d5b019b51,2,-5.599013988985546e-05,-5.599013988985546e-05,0.0
libxml2,6360a31a84efe69d155ed96306b9a931a40beab9,CVE-2015-7497,expanded_advisory_event,6472dfe337f8cc81c68ce903b81d7ec8a321369d,1,-6.298879475663544e-05,-6.298879475663544e-05,0.0
libxml2,94691dc884d1a8ada39f073408b4bb92fe7fe882,CVE-2017-5969,expanded_advisory_event,92b9e8c8b3787068565a1820ba575d042f9eec66,1,-7.28016131397724e-05,-7.28016131397724e-05,0.0
libxml2,f1e1f13b766eb580a8dcc0c4e7a447346dfd862e,CVE-2025-7425,expanded_advisory_event,13962f820ebd37b93700252a5b7dcec1acbf62f6,2,-7.554276943033678e-05,-7.554276943033678e-05,0.0
libxml2,2554a2408e09f13652049e5ffb0d26196b02ebab,CVE-2022-29824,expanded_advisory_event,5f1f455c2f659eb6c82adf2b1d3ae00466367873,2,-0.00013476440139603696,-0.00013476440139603696,0.5
libxml2,2240fbf5912054af025fb6e01e26375100275e74,CVE-2018-9251,expanded_advisory_event,c41bc10da31a4a4e5416270110b6d1b79606cad1,1,-0.00036103992601538293,-0.00036103992601538293,0.0
libxml2,71e1e8af5ee46dad1b57bb96cfbf1c3ad21fbd7b,CVE-2025-49794,expanded_advisory_event,edb5f22d6813d55bed75da0772bda872fc54a479,1,-0.0004214072887626097,-0.0004214072887626097,0.0
libxml2,71e1e8af5ee46dad1b57bb96cfbf1c3ad21fbd7b,CVE-2025-49796,expanded_advisory_event,41ba80b9493569f3311f58ba2201a8b15bd94e6e,1,-0.0004214072887626097,-0.0004214072887626097,0.0
libxml2,8f30bdff69edac9075f4663ce3b56b0c52d48ce6,CVE-2016-3705,expanded_advisory_event,bfd2f4300fb348a0fb8265a17546a0eb8bdec719,1,-0.0004305828028904335,-0.0004305828028904335,0.0
libxml2,f1063fdbe7fa66332bbb76874101c2a7b51b519f,CVE-2015-7500,expanded_advisory_event,c3fd8c429591e06eb847c11bc9273d13b3450d53,1,-0.000646378070541298,-0.000646378070541298,0.0
libxml2,92721970884fcc13305cb8e23cdc5f0dd7667c2c,CVE-2024-25062,expanded_advisory_event,97fa5b3c8f3fe6ff79123ab43ed6b846fd1dd6dd,1,-0.001405765752400312,-0.001405765752400312,0.0
libxml2,069bcda17d8194e9582c64dd4bc9dac99b015810,CVE-2025-6170,expanded_advisory_event,a4864c2f98f2a093402e6a4bb14a10af45025f40,1,-0.0031044758129359917,-0.0031044758129359917,0.0
libxml2,499bcb78ab389f60c2fd634ce410d4bb85c18765,CVE-2025-49795,expanded_advisory_event,33c76c8312313b2816f0e78a7db34bd7721fbf6f,1,-0.009302488720625612,-0.009302488720625612,0.0
libxml2,2876ac5392a4e891b81e40e592c3ac6cb46016ce,CVE-2024-34459,expanded_advisory_event,247cfa27ccaa50421b4e127dd6ea13aa5fe59549,1,-0.012633946937578688,-0.012633946937578688,0.0
libxml2,8d415b8911be26b12b85497f7cc57143b5321787,CVE-2025-32414,expanded_advisory_event,ccc9cf9276d9f603f01302da885155556d236b56,1,-0.023258804564881164,-0.023258804564881164,0.0
nginx,0206ebe76f748bb39d9de4dd4b3fce777fdfdccf,CVE-2017-20005,expanded_advisory_event,53bea399a006054350e9068b3a23f3dea89b1c0e,1,3.0164225148510138e-05,3.0164225148510138e-05,1.0
nginx,3e3ee60b99f41cdc15f3651f0a917217977157c1,CVE-2010-4180,expanded_advisory_event,3d86ad3f9526283f6c035439e6cedda9b2437e41,1,-5.97862003646199e-05,-5.97862003646199e-05,0.0
nginx,ecfab06cb20959219c9aadc2ef59507488e4fa99,CVE-2014-3616,expanded_advisory_event,694c84975dd097f60239b4cbd8c06af29f4140c0,5,-0.0002822086742023444,-0.005187689953223995,0.4
nginx,c1be55f97211d38b69ac0c2027e6812ab8b1b94e,CVE-2019-20372,expanded_advisory_event,53554ae54d4f32ba4e05d815692e0a8b8c202d9e,1,-0.010725501974767349,-0.010725501974767349,0.0
nginx,70bd187c4c386d82d6e4d180e0db84f361d1be02,CVE-2009-3555,expanded_advisory_event,96eaa05fd2523995f95d7410d5d8a48f76e5bca1,2,-0.010994940805361453,-0.010994940805361453,0.5
