repo,bugfix_commit,bugfix_parent,bugfix_subject,bugfix_file,bugfix_suffix,bugfix_size_bytes,bugfix_directory_depth,bugfix_subsystem_key,bugfix_top_level_key,bugfix_loc,bugfix_prior_touches_total,bugfix_prior_touches_365d,bugfix_total_churn,bugfix_churn_365d,bugfix_file_age_days,bugfix_epoch
libxml2,39ae5d126598b14f9fcb3da5e2e76acc378ea307,c2929b5dd3ecce49de79e232686a2fe072809d12,save: Add NULL check in xmlBufDumpEntityContent,xmlsave.c,.c,78149,0,<root>,<root>,0,150,49,9848,2780,7739.2247916666665,1747076681
libxml2,b3854fe964ef0fd7a66e958c2e0c8fa830bfdfb9,6684eb9350f0e69aa535d34eec0d470aa030c0e4,reader: Fix null deref on malloc failure,xmlreader.c,.c,157154,0,<root>,<root>,0,264,28,13389,2027,8189.177569444444,1746988165
libxml2,0bac84b1bd6172000eb0e5d3543457f6eb6ef109,72906f161c70bb67dcc6a2797522dff4f1458058,Add missing NULL checks to public API functions,parser.c,.c,393953,0,<root>,<root>,0,1065,98,92821,2858,9752.31636574074,1745579729
libxml2,0bac84b1bd6172000eb0e5d3543457f6eb6ef109,72906f161c70bb67dcc6a2797522dff4f1458058,Add missing NULL checks to public API functions,schematron.c,.c,61698,0,<root>,<root>,0,41,6,3773,91,7215.843831018518,1745579729
libxml2,0bac84b1bd6172000eb0e5d3543457f6eb6ef109,72906f161c70bb67dcc6a2797522dff4f1458058,Add missing NULL checks to public API functions,xmlreader.c,.c,156610,0,<root>,<root>,0,255,21,11895,541,8172.876226851852,1745579729
libxml2,0bac84b1bd6172000eb0e5d3543457f6eb6ef109,72906f161c70bb67dcc6a2797522dff4f1458058,Add missing NULL checks to public API functions,xpath.c,.c,348766,0,<root>,<root>,0,564,28,57040,1648,9415.86875,1745579729
libxml2,7d97290a0e93bf78b8e5b9dc390c27a82f0443de,2a4eb6bd713fc1ba73e52f2d34d7250178e84338,save: Fix xmlSave with NULL encoding,testparser.c,.c,30635,0,<root>,<root>,0,37,25,1295,910,546.8687731481482,1745226945
libxml2,7d97290a0e93bf78b8e5b9dc390c27a82f0443de,2a4eb6bd713fc1ba73e52f2d34d7250178e84338,save: Fix xmlSave with NULL encoding,xmlsave.c,.c,84317,0,<root>,<root>,0,128,27,8098,1030,7717.815810185185,1745226945
libxml2,936e3d529a6fc17d552f4b6544ba8e51646069df,b85d77d156476bcb910b2a25b21a091957d10de6,save: Fix xmlSave with NULL encoding,testparser.c,.c,30635,0,<root>,<root>,0,37,25,1295,910,546.2699421296296,1745175206
libxml2,936e3d529a6fc17d552f4b6544ba8e51646069df,b85d77d156476bcb910b2a25b21a091957d10de6,save: Fix xmlSave with NULL encoding,xmlsave.c,.c,84317,0,<root>,<root>,0,128,27,8098,1030,7717.2169791666665,1745175206
libxml2,def3674c5812aa967927949e69613eba9de96b6c,eb0c98ebd02ecff53f1a3f9e4be803b93681824d,xinclude: Fix memory leak with namespace nodes,xinclude.c,.c,61546,0,<root>,<root>,0,220,23,10501,477,8913.719571759259,1743674362
libxml2,58d7a3b72516b1b16f5d72335112c9d661ede7d8,6d02b54e0cdf6f6520d58ba8ff8db59fb743c60c,tree: Fix xmlTextMerge with NULL args,fuzz/api.c,.c,109570,1,fuzz,fuzz,0,16,13,3826,330,367.6431597222222,1742293236
libxml2,58d7a3b72516b1b16f5d72335112c9d661ede7d8,6d02b54e0cdf6f6520d58ba8ff8db59fb743c60c,tree: Fix xmlTextMerge with NULL args,tree.c,.c,254877,0,<root>,<root>,0,592,27,48008,857,9714.278252314814,1742293236
libxml2,dd4c0f62fa1fd9650aae6b718dd9964a4ffa69b9,54c3d42891547756e7966f4f49450188f941a074,tree: Fix xmlTextMerge with NULL args,fuzz/api.c,.c,110572,1,fuzz,fuzz,0,23,20,3908,412,367.636724537037,1742292680
libxml2,dd4c0f62fa1fd9650aae6b718dd9964a4ffa69b9,54c3d42891547756e7966f4f49450188f941a074,tree: Fix xmlTextMerge with NULL args,tree.c,.c,236554,0,<root>,<root>,0,605,40,48958,1807,9714.27181712963,1742292680
libxml2,ef44c240f5cc5dd41c8dfa76104eed73b075924b,87c9e000e52e2aa2e15d44e1aede2b811b571996,encoding: Fix memory leak in xmlCharEncNewCustomHandler,encoding.c,.c,76928,0,<root>,<root>,0,223,43,19797,5327,9639.523055555555,1741612574
libxml2,44628d45595313fc353eca824e96def165234356,c6c6d8afef26339a056c93fa78ad53c18fc25ea7,fuzz: Harden leak check in lint fuzzer,fuzz/lint.c,.c,5338,1,fuzz,fuzz,0,9,9,271,271,283.0222685185185,1740050532
libxml2,fe7f835f32757632edff0052d74063e97229d2c4,b8234e8c73335df722b8ec66dbb7d2b82eaa8349,Fix C4296 warning: Resolve comparison of unsigned int with 0,xmlschemastypes.c,.c,182217,0,<root>,<root>,0,165,9,14595,1152,8345.774074074074,1740047090
libxml2,b466e70ae51b0c1f993292602dd2794080766242,62d4697db6268b71e36ef8fda708953cadf4082a,Fix early return in vstateVPush in valid.c,valid.c,.c,188099,0,<root>,<root>,0,334,42,28174,1087,9516.124363425926,1738793464
libxml2,cdfb54ff7ba3e881afbef10f90a56beaf3063034,57e4bbd8032da20845c91e60447d6b4f4aac4f8a,Fix typos,encoding.c,.c,75535,0,<root>,<root>,0,214,34,19441,4971,9601.707395833333,1738345301
libxml2,cdfb54ff7ba3e881afbef10f90a56beaf3063034,57e4bbd8032da20845c91e60447d6b4f4aac4f8a,Fix typos,example/icu.c,.c,6234,1,example,example,0,2,2,257,257,69.95149305555556,1738345301
libxml2,16286dea31d0109f646cf52a16cec7a6caa4d6cc,9cfc723cadeb8a25a66782c2b83733c484a0bd12,xmllint: Fix memory leak in parseAndPrintFile,xmllint.c,.c,100287,0,<root>,<root>,0,351,55,13164,5578,9674.118460648147,1737152084
libxml2,d39e5714b0481204a16f2a904913cc6dc568ff1c,0f4d36e0551cd9261dc7eaddb748e08c7e65f11a,xmllint: Fix memory leak in parseFile,xmllint.c,.c,93938,0,<root>,<root>,0,343,47,10263,2677,9673.987349537038,1737140756
libxml2,0f4d36e0551cd9261dc7eaddb748e08c7e65f11a,fbaacfe223aca448c8ee8cc430265ff8aee3f3b1,xmllint: Fix memory leak in error case,xmllint.c,.c,93963,0,<root>,<root>,0,342,46,10253,2667,9673.701215277777,1737116034
libxml2,539663626b91567159a70791c0f2b3b167135e9b,2cf6d4b78eaa0b14007b06922604d5619487e608,"Fix ""Fix compilation with uclibc""",encoding.c,.c,137252,0,<root>,<root>,0,186,6,14612,142,9586.627893518518,1737042432
libxml2,71c37a565d3726440aa96d648db0426deb90157b,ab62fc27e80e3adac567ed895d42a81b96540f79,malloc-fail: Fix memory leak in xmlValidateElementContent,valid.c,.c,188116,0,<root>,<root>,0,333,46,28170,1403,9478.646307870371,1735555360
libxml2,fc72e0833a4e5724aef604e2fd9adb1014cb4844,110e44ec9c33096e306cdd9251029a4e54e277f9,Fix compilation with uclibc,encoding.c,.c,137170,0,<root>,<root>,0,185,6,14592,179,9559.293229166668,1734680717
libxml2,1e1b48918c1165e52e3584897b62ffa12cbb2632,6548ba11b8a0da9d2b052774f9aa068ab5f5929c,parser: Also raise error if ctxt is NULL,parserInternals.c,.c,91262,0,<root>,<root>,0,337,92,22735,3356,8854.121157407408,1734109031
libxml2,110e44ec9c33096e306cdd9251029a4e54e277f9,2b542ee99049ee54f0a985639af23cfc254a623a,SAX2: Fix xmlSAX2ResolveEntity if systemId is NULL,SAX2.c,.c,78510,0,<root>,<root>,0,287,25,12590,570,9617.752453703704,1733953407
libxml2,5c9abbf831beb25aa0724a694e1014b13bcca5da,92204112ec867d31dcb4d9ea0c62f4c301b652d9,SAX2: Fix xmlSAX2ResolveEntity if systemId is NULL,SAX2.c,.c,78684,0,<root>,<root>,0,304,43,13227,1684,9615.540775462963,1733762318
libxml2,1e1731a43d2950b6717a5bc0d3bb6efe03595c47,631778f6797e31f294c5de81c13d16b6fc706a98,valid: Add NULL check in xmlCtxtValidateDtd,valid.c,.c,186599,0,<root>,<root>,0,324,43,27868,2500,9435.713969907407,1731846006
libxml2,467f444544bf379cbad6cefc2d50383971d74aca,efb57ddba3571928395644568444990e8ea831ea,SAX2: Add NULL check for ctxt->myDoc,SAX2.c,.c,78600,0,<root>,<root>,0,302,43,13209,1768,9575.398414351852,1730294018
libxml2,57b92cabd2f3018212ddc1475df66e9f9cf643c3,2abb903344d4f655b1350c117d1a4197ff54096f,catalog: Fix regression in xmlCatalogAdd,catalog.c,.c,96028,0,<root>,<root>,0,124,17,8091,509,8502.205659722222,1724094844
libxml2,3a95572408151b5dfd9049e8b13871a941e2a7f7,239e25f613cb0d63bb26ebae433fcc4a9e0cee16,tree: Restore return value of xmlNodeListGetString with NULL list,fuzz/api.c,.c,109298,1,fuzz,fuzz,0,15,15,3806,3806,150.77903935185185,1723556176
libxml2,3a95572408151b5dfd9049e8b13871a941e2a7f7,239e25f613cb0d63bb26ebae433fcc4a9e0cee16,tree: Restore return value of xmlNodeListGetString with NULL list,tree.c,.c,254852,0,<root>,<root>,0,591,93,47988,7632,9497.414131944444,1723556176
libxml2,3a95572408151b5dfd9049e8b13871a941e2a7f7,239e25f613cb0d63bb26ebae433fcc4a9e0cee16,tree: Restore return value of xmlNodeListGetString with NULL list,valid.c,.c,187338,0,<root>,<root>,0,317,39,27785,2615,9339.766863425926,1723556176
libxml2,3a95572408151b5dfd9049e8b13871a941e2a7f7,239e25f613cb0d63bb26ebae433fcc4a9e0cee16,tree: Restore return value of xmlNodeListGetString with NULL list,xmlreader.c,.c,162383,0,<root>,<root>,0,239,28,11379,1482,7917.973993055555,1723556176
libxml2,0c56eb8215bea9e8e4aa934e45c677e6e132cf68,b45a0f0eca7d42b08fb757884a759e7654c90134,tree: Restore return value of xmlNodeListGetString with NULL list,fuzz/api.c,.c,109279,1,fuzz,fuzz,0,17,17,3811,3811,150.03082175925925,1723491530
libxml2,0c56eb8215bea9e8e4aa934e45c677e6e132cf68,b45a0f0eca7d42b08fb757884a759e7654c90134,tree: Restore return value of xmlNodeListGetString with NULL list,tree.c,.c,236228,0,<root>,<root>,0,598,100,48816,8460,9496.665914351852,1723491530
libxml2,0c56eb8215bea9e8e4aa934e45c677e6e132cf68,b45a0f0eca7d42b08fb757884a759e7654c90134,tree: Restore return value of xmlNodeListGetString with NULL list,valid.c,.c,186049,0,<root>,<root>,0,322,44,27844,2674,9339.018645833334,1723491530
libxml2,0c56eb8215bea9e8e4aa934e45c677e6e132cf68,b45a0f0eca7d42b08fb757884a759e7654c90134,tree: Restore return value of xmlNodeListGetString with NULL list,xmlreader.c,.c,155687,0,<root>,<root>,0,246,36,11772,1879,7917.225775462963,1723491530
libxml2,6e1e22dc5f9f53fa8585b856662825d673938965,a530ff125dbf8ab4f297c0b91fc8fa34d4183bf5,malloc-fail: Fix null-deref in xmlPatPushState,pattern.c,.c,59154,0,<root>,<root>,0,61,9,4770,336,7550.468877314815,1722764846
libxml2,36ea881b9d92166568b1d107181a05f673fd4ab1,02fcb1effbd97cdb8aead18690a2d880f66ff312,malloc-fail: Fix memory leak in xmlOutputBufferCreateFilename,xmlIO.c,.c,67936,0,<root>,<root>,0,321,60,19435,5435,9130.843993055556,1722010047
libxml2,d2755cdb6fe288782257dd82fe007d484a4df9f4,322e733b84a1bdea0aa49799bfbb126a61c7afe7,buf: Fix memory leak if malloc fails before xmlBufBackToBuffer,buf.c,.c,29455,0,<root>,<root>,0,52,18,3937,2066,4382.174340277777,1721644529
libxml2,5862e9dd37959ac0215b812685e115348274e73e,4e93425a7fce843ae0be3e118219517878503a2a,Add NULL checks,buf.c,.c,29448,0,<root>,<root>,0,49,15,3905,2034,4377.740162037037,1721261416
libxml2,5862e9dd37959ac0215b812685e115348274e73e,4e93425a7fce843ae0be3e118219517878503a2a,Add NULL checks,xmlsave.c,.c,84279,0,<root>,<root>,0,118,39,8026,2019,7440.437002314815,1721261416
libxml2,fee0006a06e6e044974e9ec09ebeaaa8bcad4390,69f12d6d476fc542744613e86a97f82be9ca5599,parser: Fix memory leak after malloc failure in xml*ParseDTD,parser.c,.c,395505,0,<root>,<root>,0,1004,153,91040,13472,9468.308333333332,1721041435
libxml2,4fec0889e0cd406710f96f97a566495cb8178f3b,d09979561152379c9857d33159e0a8451df6a6da,parser: Fix memory leak in xmlInputSetEncodingHandler,parserInternals.c,.c,90435,0,<root>,<root>,0,319,103,22473,4704,8698.270717592593,1720643553
libxml2,e72eda101e58d7933244979486d249a06b3feac6,bc793390d56eb6757ab04149318b93293843e5ab,parser: Add NULL check in xmlNewIOInputStream,parserInternals.c,.c,88529,0,<root>,<root>,0,304,88,22188,4419,8686.388414351852,1719616922
libxml2,aaa24ca6be56d1573357c88ac82a1542f832576d,48dba1e21f8f1a7d8a817eaf65831396e74b78d2,uri: Fix xmlBuildURI with NULL base,uri.c,.c,68538,0,<root>,<root>,0,131,7,14331,1194,8859.04457175926,1718974335
libxml2,4c3d22b059f77533078087e27f8592a6ccf0fd83,1dd5e76a690d71254aee02beeb5e1d15727cb231,uri: Fix xmlBuildURI with NULL base,uri.c,.c,68538,0,<root>,<root>,0,131,7,14331,1194,8858.310462962963,1718910908
libxml2,860fb460eac9ab162b4c81ed8cdfe5b0e8a1e5fe,1d8bd1262b231b486b8857bf22a0134afe1d7202,SAX2: Fix null deref after malloc failure,SAX2.c,.c,79251,0,<root>,<root>,0,289,41,13042,1896,9441.597800925925,1718733645
libxml2,08a6a0848e3f440aa946fa8a6135d42339fedc61,84666581c217e81332e115b3932f449469a4a76f,Fix previous commit,catalog.c,.c,95817,0,<root>,<root>,0,113,6,7852,270,8437.23755787037,1718481600
libxml2,8318b5a63465f5805cf3e9ebad794f4db40b5aae,f2270863807c4d7bd33f671a87b2438d605602ae,parser: Fix NULL checks for output arguments,entities.c,.c,25996,0,<root>,<root>,0,130,14,7004,565,9432.395,1717938523
libxml2,8318b5a63465f5805cf3e9ebad794f4db40b5aae,f2270863807c4d7bd33f671a87b2438d605602ae,parser: Fix NULL checks for output arguments,parser.c,.c,390763,0,<root>,<root>,0,978,127,90302,12734,9432.395,1717938523
libxml2,b71f09c134dbff936ca448726c2201c6ef47bc9b,0b6d8130737125ba45981d54be7f15fe398ad2e0,parser: Fix performance regression when parsing namespaces,parser.c,.c,431251,0,<root>,<root>,0,910,59,81294,3726,9429.42625,1717682023
libxml2,122b61309f090e5d81c3ca083aaf28c0398a171a,897c73fe24e7031d84e090951c81103827da5b55,parser: Fix performance regression when parsing namespaces,parser.c,.c,390481,0,<root>,<root>,0,976,125,90287,12719,9429.425162037038,1717681929
libxml2,a846719b9cd548d3e7e09475e3f33d8ef4101412,4ff2dccf9f3d653f29d27cfbae418931387d7a50,pattern: Fix memory leak xmlCompileStepPattern,pattern.c,.c,62140,0,<root>,<root>,0,56,5,4616,189,7467.5124189814815,1715597408
libxml2,0bef170486223f5da754b2104773cc332a079ada,5bfaab77f6c1ce6efdcd4e8d0598924a9eb78850,c14n: Fix memory leak after malloc failure,c14n.c,.c,68930,0,<root>,<root>,0,55,5,6453,386,8099.91775462963,1715094678
libxml2,72e9267c32bd093b2c925eaebefc951c0cfde977,3afaff7e8e75bbfe74187e5c8577865ff64ba3a3,html: Fix memory leak after malloc failure,HTMLtree.c,.c,32526,0,<root>,<root>,0,138,9,6606,237,9070.472858796296,1715010015
libxml2,3afaff7e8e75bbfe74187e5c8577865ff64ba3a3,ef6e6012e291c0047b8c1300132761945f3e7574,xmllint: Check for NULL input in xmlHTMLValidityError,xmllint.c,.c,102369,0,<root>,<root>,0,307,23,8247,1096,9417.84175925926,1715009777
libxml2,907a5a48854e49bd6c4adec082bfdcc4f8e9fd4a,a7854e264656cfcd2a74645ff2f95aa4274a059e,xmllint: Fix memory leak in walkDoc,xmllint.c,.c,102225,0,<root>,<root>,0,305,21,7970,819,9417.841168981482,1715009726
libxml2,a7854e264656cfcd2a74645ff2f95aa4274a059e,f4826c84122ece98bd693b999c507a7d00d30228,http: Don't pass NULL pointer as memcpy source,nanohttp.c,.c,46894,0,<root>,<root>,0,143,4,7312,95,8993.139849537038,1715009726
libxml2,81611e06dab597c874d622fc85b80a47dabd5d9c,a39e862b96eb62fc380dc5a2c4e8ef90f3683e5a,reader: Don't call xmlCtxtErrMemory with NULL ctxt,xmlreader.c,.c,162017,0,<root>,<root>,0,235,25,11356,1463,7818.346122685185,1714948328
libxml2,1a865567d4910a4d4a0ea476aadc15d3e8ec9d27,6fadd7980a4c5e6adb9ca336b203188b71dc9c9d,Remove redundant NULL check on cur,tree.c,.c,253161,0,<root>,<root>,0,579,82,47827,7473,9381.398842592593,1713532455
libxml2,276652006218c281527b30ae56d00af4f80f7304,a0341ac8e94d08a2a0204c2217a5cc95bd7b2a5f,Remove redundant NULL check on cur,tree.c,.c,253222,0,<root>,<root>,0,577,80,47822,7468,9381.39792824074,1713532376
libxml2,7c5daa376343738a4bd85474386c976d3839f114,f43197fca7e0f6fc2c63d7fd1dd2a4230540bfc6,tree: Ignore namespace with NULL href in xmlSearchNs,tree.c,.c,253006,0,<root>,<root>,0,574,77,47804,7450,9360.450601851851,1711722527
libxml2,577e2516d0ed3669c7e9879ba9f04214658bfd1b,a279aae30f6c4d488f40b39e80087518b5459ea4,valid: Check for NULL node->name in xmlSnprintfElements,valid.c,.c,186946,0,<root>,<root>,0,311,35,27735,2572,9192.870925925927,1710864367
libxml2,fb1e63025bab4e1f33a3fa6a916c66753ae873a0,869f72442acc76735f7d51774f3d449c0832e30e,save: Check for NULL node->name in xhtmlIsEmpty,xmlsave.c,.c,87907,0,<root>,<root>,0,97,18,6996,989,7318.209722222222,1710700979
libxml2,1b4bf22c141edcdf5fc6d5b526b96973dd27ec5f,dc2a03d4826ef6520eec310a29c93ebe82b3961a,xmlreader: Fix memory leak in xmlTextReaderFreeProp,xmlreader.c,.c,159675,0,<root>,<root>,0,229,20,10710,819,7769.041909722222,1710688444
libxml2,aef1ff4372e080f9287209a4cdc8d13a275fccaa,9033a27068d784b3cfd597b3b58f750bb311e4c8,"string: Fix xmlStrncatNew(NULL, """")",xmlstring.c,.c,30575,0,<root>,<root>,0,39,3,1558,210,7374.288136574074,1710528428
libxml2,702f2e463c1a81fb664eb9b4db1b78292d451fb9,10c202f9dc41370b0918f57bbc185d95e73fc643,malloc-fail: Fix memory leak in xmlNewNodeEatName,tree.c,.c,259404,0,<root>,<root>,0,544,47,43508,3154,9346.630011574074,1710528428
libxml2,10c202f9dc41370b0918f57bbc185d95e73fc643,9c2d451c0275dfbf859c321058584ec98382542f,malloc-fail: Check for NULL pointer in xmlSaveNotation*,xmlsave.c,.c,88125,0,<root>,<root>,0,95,16,6984,977,7316.212604166667,1710528428
libxml2,edbf1eb63befa14417ec5b0b588444498a086f88,50816b8d1a3626bf0ad6a8806d1f7360b72a5e7a,entities: Don't allow null name in xmlNewEntity,entities.c,.c,26101,0,<root>,<root>,0,125,9,6950,511,9346.630011574074,1710528428
libxml2,3061b56a1ee395618f84fc1c2bb0cba7c5b068fe,af3d80b9a04e6cb5011db3577f45e3de7560f1c2,valid: Check for NULL text content in xmlValidateOneElement,valid.c,.c,185846,0,<root>,<root>,0,306,30,27573,2410,9188.982743055556,1710528428
libxml2,802ad903f8899fc0822fefa500e753f052a14193,f797cdabf55c89db81d41b4bad0f8088e5507c6f,valid: Don't report errors with null context,valid.c,.c,184832,0,<root>,<root>,0,300,24,27381,2218,9188.982743055556,1710528428
libxml2,d1cc6f7df2492eac3d689a5632fff74d99a575b9,2840e33c5e4b51589a0b96e8102638eeaea6df72,tree: Don't allow NULL name in xmlSetNsProp,tree.c,.c,261037,0,<root>,<root>,0,531,34,42988,2634,9346.63,1710528427
libxml2,b55ee729dea1122a1f2942b83f7f3b21116f873b,a581f65194212f183dcbe77da44657d477a4758d,html: Regression test for #696,testparser.c,.c,7289,0,<root>,<root>,0,8,8,298,298,126.99820601851852,1708950128
libxml2,8b9b972aaa4970f3983085ad59930614c5f6aa57,8292f361458fcffe0bff515a385be02e9d35582c,parser: Fix crash in xmlParseInNodeContext with HTML documents,parser.c,.c,431184,0,<root>,<root>,0,908,86,81288,4807,9306.418981481482,1707054195
libxml2,95f2a17440568694a6df6a326c5b411e77597be2,2e19d0ef0461feed26922c348cd04d4f355a63df,parser: Fix crash in xmlParseInNodeContext with HTML documents,parser.c,.c,392445,0,<root>,<root>,0,960,138,89897,13416,9301.372060185186,1706618141
libxml2,1e6b17b8348f9b8d485febaf410d2c419d254924,be0ff6b7f0aebb4ecb562528697836363564a435,parser: Fix regression parsing standalone declarations,parser.c,.c,431464,0,<root>,<root>,0,907,92,81268,4857,9286.493009259259,1705332591
libxml2,1e6b17b8348f9b8d485febaf410d2c419d254924,be0ff6b7f0aebb4ecb562528697836363564a435,parser: Fix regression parsing standalone declarations,testparser.c,.c,1871,0,<root>,<root>,0,2,2,80,80,85.12856481481481,1705332591
libxml2,f30b9b233106a0668fc394555fdae077bc65cc55,a7356dfecc0754cc88705e4a6a04a96c2bfdcb4e,fuzz: Add assertion in xmlCopyCharMultibyte,parserInternals.c,.c,77452,0,<root>,<root>,0,267,76,20889,3991,8510.018217592593,1704378537
libxml2,8ab1b122c47bfced2b59f52351507ebc1eb50218,28913232f657e8d367e25f3e1457893a080bbc2e,Fix filename and URI handling,runtest.c,.c,142628,0,<root>,<root>,0,127,19,24513,449,6756.034398148148,1703543920
libxml2,8ab1b122c47bfced2b59f52351507ebc1eb50218,28913232f657e8d367e25f3e1457893a080bbc2e,Fix filename and URI handling,uri.c,.c,72519,0,<root>,<root>,0,127,4,13702,568,8680.451805555556,1703543920
libxml2,8ab1b122c47bfced2b59f52351507ebc1eb50218,28913232f657e8d367e25f3e1457893a080bbc2e,Fix filename and URI handling,xmlIO.c,.c,89649,0,<root>,<root>,0,283,26,16682,2725,8917.115671296297,1703543920
libxml2,d6812f3a48013c30fcb39a0333295ed2230f3e22,1c106edf2bc34976b040047cef69d35e55f4c206,Fix compiler warnings with disabled modules,python/libxml.c,.c,104370,1,python,python,0,110,5,7670,222,7987.832997685186,1702557423
libxml2,d6812f3a48013c30fcb39a0333295ed2230f3e22,1c106edf2bc34976b040047cef69d35e55f4c206,Fix compiler warnings with disabled modules,xmllint.c,.c,102839,0,<root>,<root>,0,291,11,7442,341,9273.717291666666,1702557423
libxml2,0ea47327c25287e902b84fc748f8d6f0496ad000,c2bbeed1fdf500d33ecf9a07213ab6088d255357,malloc-fail: Fix memory leak in xmlNodeGetBaseSafe,tree.c,.c,267267,0,<root>,<root>,0,510,18,41985,1694,9253.429837962964,1702475933
libxml2,8583b9f1cdb966315b3caae328f5d9f2c8b65292,5c06f4e38480854d08a7e52947976f1f5459a081,malloc-fail: Fix null deref in xmlXPathTranslateFunction,xpath.c,.c,379249,0,<root>,<root>,0,522,36,54583,3275,8915.996273148148,1702390747
libxml2,f45cd84cec905e9e46b67d07a0054e5b7a88b2a8,e1071e9d03ad2167f52b6964dd0880d40cded6d9,tree: Fix regression when copying DTDs,tree.c,.c,261871,0,<root>,<root>,0,505,13,40675,384,9241.530983796296,1701447872
libxml2,de3f70146dc531a1f2c0976dc1c2bff84529f161,ec7f65069acaa695cdbb440b5075e1c3e2b13e17,tree: Fix regression when copying DTDs,tree.c,.c,261871,0,<root>,<root>,0,505,13,40675,384,9238.368761574075,1701174656
libxml2,dd643d0a34643cc1be3b1cec4728fe1882933bb7,b9e5c11011bed0e3593306c9d3f5ab63368210be,fix: more pthread weak references in globals.c,globals.c,.c,31623,0,<root>,<root>,0,99,27,4131,2152,8076.910925925926,1700752854
libxml2,b9e5c11011bed0e3593306c9d3f5ab63368210be,fab8458458794e26f1a322db530f3fe9de3ba8af,fix: pthread weak references in globals.c,globals.c,.c,31492,0,<root>,<root>,0,98,26,4126,2147,8076.910925925926,1700752854
libxml2,b9e5c11011bed0e3593306c9d3f5ab63368210be,fab8458458794e26f1a322db530f3fe9de3ba8af,fix: pthread weak references in globals.c,threads.c,.c,16700,0,<root>,<root>,0,102,17,3660,1121,8076.910925925926,1700752854
libxml2,873c17116598cfc8fc2eb3a6fe7b9ac43306cc53,6bc86405d1474f689bd2e4b94d5271b7277690e1,Avoid EDG -Wignored-qualifiers warnings on wrong 'const *' to '* const' conversions,c14n.c,.c,70496,0,<root>,<root>,0,51,1,6068,1,7932.5175,1700631296
libxml2,6bc86405d1474f689bd2e4b94d5271b7277690e1,c1e9f761e0d8f7a3a86757d9a71df07376b51ca9,Avoid EDG deprecation warnings for LCC compiler,python/libxml_wrap.h,.h,8946,1,python,python,0,35,4,365,8,7965.539861111111,1700631296
libxml2,c1e9f761e0d8f7a3a86757d9a71df07376b51ca9,595c19a5923ad46b19d0579a28c71b8a2be8c019,Avoid EDG -Woverflow warnings on truncating conversions by manually truncating operand,dict.c,.c,23294,0,<root>,<root>,0,82,23,3964,1886,7400.721736111111,1700631296
libxml2,595c19a5923ad46b19d0579a28c71b8a2be8c019,f8394adf1483e4c5b1a24ccaa2f568cfccab32db,Avoid EDG -Wtype-limits warnings on unsigned comparisons with zero by conversion from unsigned int to int,xmlschemastypes.c,.c,184407,0,<root>,<root>,0,154,6,13400,261,7889.572754629629,1700631296
libxml2,f8394adf1483e4c5b1a24ccaa2f568cfccab32db,f3c24112d309384e3462a6226eb13dce3f19a692,Avoid using no_sanitize attribute on EDG even if compiler shows as GCC,libxml.h,.h,1653,0,<root>,<root>,0,53,6,350,71,8249.526006944445,1700631296
libxml2,62d318f86c1af39e10d31ff68f91e276d88d1316,1ac88300c1eb156697d12c8b1f6017cb20db0516,fix: more pthread weak references in globals.c,globals.c,.c,31623,0,<root>,<root>,0,99,27,4131,2152,8072.13074074074,1700339846
libxml2,1ac88300c1eb156697d12c8b1f6017cb20db0516,f92ea2ccecdb94cabd40c4df1a2e7f35dd7bd4cb,fix: pthread weak references in globals.c,globals.c,.c,31492,0,<root>,<root>,0,98,26,4126,2147,8072.040023148148,1700332008
libxml2,1ac88300c1eb156697d12c8b1f6017cb20db0516,f92ea2ccecdb94cabd40c4df1a2e7f35dd7bd4cb,fix: pthread weak references in globals.c,threads.c,.c,16700,0,<root>,<root>,0,102,17,3660,1121,8072.040023148148,1700332008
libxml2,821a0370381195f2c29f76b193f11dc005604a8a,4fc5340ec55a12cd6819395030d5d132a219984a,parser: Fix memory leak in xmlLoadEntityContent,parser.c,.c,432022,0,<root>,<root>,0,891,129,80858,6962,9188.402835648149,1696857600
libxml2,b76d81dab3869f16a5c3506d9902526dff583b3e,134d2ad890e001c5fd5c87c1e9448169bc766765,parser: Fix regression when push parsing parameter entities,parser.c,.c,430865,0,<root>,<root>,0,888,126,80746,6850,9185.313472222222,1696590679
libxml2,b76d81dab3869f16a5c3506d9902526dff583b3e,134d2ad890e001c5fd5c87c1e9448169bc766765,parser: Fix regression when push parsing parameter entities,parserInternals.c,.c,71047,0,<root>,<root>,0,236,54,18433,1781,8419.880972222221,1696590679
libxml2,6dd87f5eefe42b8771d0f1b26d9ea5bd077ddaa3,f0a703dac85ad9398f208d3237ca19c483368834,malloc-fail: Fix memory leak in xmlParseBalancedChunkMemoryInternal,parser.c,.c,428070,0,<root>,<root>,0,880,118,80560,6664,9179.480208333332,1696086685
libxml2,f0a703dac85ad9398f208d3237ca19c483368834,61e29b6949c8878fbc20e46248d631b336e8bcc1,dict: Fix null-deref with empty subdict,dict.c,.c,22346,0,<root>,<root>,0,76,18,3910,1836,7348.118159722222,1696086347
libxml2,90d5b79958fb576c3ffbd5e07b60d5ff20d36d66,99cba4b37b1a39d477f1b5acf782c6bd2d16d0ee,schemas: Fix memory leak of annotations in notations,xmlschemas.c,.c,833923,0,<root>,<root>,0,303,20,99458,246,7820.903101851852,1694698238
